0 5.1257e-01
1 5.1314e-01
2 5.0140e-01
3 2.5737e-01
4 1.5771e-01
5 2.4017e-01
6 2.2741e-01
7 1.9760e-01
8 2.3584e-01
9 1.8974e-01
10 5.0137e-01
11 5.2906e-01
12 1.7345e-01
13 1.3850e-01
14 1.8859e-01
15 2.4070e-01
16 1.7941e-01
17 2.2857e-01
18 5.1828e-01
19 4.8969e-01
20 2.0092e-01
21 1.9234e-01
22 2.5515e-01
23 5.1979e-01
24 2.4462e-01
25 2.8040e-01
26 5.3595e-01
27 1.7875e-01
28 2.1668e-01
29 5.0122e-01
30 3.1021e-01
31 5.1402e-01
32 2.1341e-01
33 5.3990e-01
34 5.1520e-01
35 5.2521e-01
36 5.1868e-01
37 2.3651e-01
38 1.7820e-01
39 1.7991e-01
40 1.0575e-01
41 2.3909e-01
42 2.3680e-01
43 2.6699e-01
44 5.3108e-01
45 2.0604e-01
46 1.9630e-01
47 1.8806e-01
48 2.7537e-01
49 5.3828e-01
50 3.0787e-01
51 2.0573e-01
52 2.3027e-01
53 2.5860e-01
54 1.6723e-01
55 4.8838e-01
56 2.5688e-01
57 4.9050e-01
58 2.4755e-01
59 2.4815e-01
60 2.2769e-01
61 2.2586e-01
62 4.0568e-01
63 1.4678e-01
64 1.5869e-01
65 4.8381e-01
66 2.9783e-01
67 3.0762e-01
68 2.1281e-01
69 2.1691e-01
70 4.9684e-01
71 5.1799e-01
72 5.1481e-01
73 5.2127e-01
74 5.1769e-01
75 2.2248e-01
76 2.4778e-01
77 2.2462e-01
78 2.5129e-01
79 5.0691e-01
80 5.1573e-01
81 1.9878e-01
82 1.1871e-01
83 1.5451e-01
84 1.5862e-01
85 1.8994e-01
86 2.4291e-01
87 5.1149e-01
88 2.6681e-01
89 2.9422e-01
90 1.2979e-01
91 2.0683e-01
92 1.8187e-01
93 1.2847e-01
94 1.6347e-01
95 5.2363e-01
96 2.0346e-01
97 2.9702e-01
98 5.3038e-01
99 5.2667e-01
100 5.8710e-01
101 5.1505e-01
102 1.8991e-01
103 2.7081e-01
104 5.2010e-01
105 4.7860e-01
106 4.4959e-01
107 2.4791e-01
108 5.1996e-01
109 5.1444e-01
110 2.9815e-01
111 2.9356e-01
112 2.5310e-01
113 4.9297e-01
114 2.8068e-01
115 5.2477e-01
116 4.5739e-01
117 4.4699e-01
118 2.0185e-01
119 5.6703e-01
120 5.0797e-01
121 2.1704e-01
122 4.5136e-01
123 3.1247e-01
124 4.5706e-01
125 4.6197e-01
126 4.6885e-01
127 4.5361e-01
128 3.0617e-01
129 3.9049e-01
130 4.3491e-01
131 1.7380e-01
132 1.9962e-01
133 4.5079e-01
134 2.7797e-01
135 5.5762e-01
136 5.6874e-01
137 2.0357e-01
138 3.4969e-01
139 3.2869e-01
140 5.0661e-01
141 2.8408e-01
142 2.2258e-01
143 2.8106e-01
144 2.2037e-01
145 1.2386e-01
146 2.0021e-01
147 4.8641e-01
148 1.7173e-01
149 1.7841e-01
150 4.8313e-01
151 2.7051e-01
152 4.7809e-01
153 5.1730e-01
154 2.6264e-01
155 2.1729e-01
156 2.5387e-01
157 2.7742e-01
158 2.1680e-01
159 1.9552e-01
160 1.7690e-01
161 5.2745e-01
162 2.0677e-01
163 5.2156e-01
164 4.6053e-01
165 5.1838e-01
166 5.1942e-01
167 5.0682e-01
168 1.1150e-01
169 5.1647e-01
170 5.1324e-01
171 2.5169e-01
172 5.3441e-01
173 4.8481e-01
174 5.1672e-01
175 2.5344e-01
176 4.9701e-01
177 2.4116e-01
178 4.8960e-01
179 2.6960e-01
180 2.1484e-01
181 1.8015e-01
182 5.2909e-01
183 5.1315e-01
184 1.9021e-01
185 4.9826e-01
186 1.6245e-01
187 5.0907e-01
188 5.8743e-01
189 5.0372e-01
190 2.8072e-01
191 2.3471e-01
192 1.9134e-01
193 4.7864e-01
194 5.0453e-01
195 4.9454e-01
196 2.7361e-01
197 5.1797e-01
